id,published_line_ref,0_hour,1_hour,2_hour,3_hour,4_hour,5_hour,6_hour,7_hour,8_hour,9_hour,10_hour,11_hour,12_hour,13_hour,14_hour,15_hour,16_hour,17_hour,18_hour,19_hour,20_hour,21_hour,22_hour,23_hour,total_count
249,QM11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,QM20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,QM12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,QM44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,QM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,QM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,QM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,QM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,QM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,QM32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,QM36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,QM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,BxM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,BxM11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,BxM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,BxM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,BxM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,BxM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,QM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,QM25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,BM4,0,0,0,0,0,0,2,20,1,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,32
270,QM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,QM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,QM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,BxM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,0,0,0,0,0,0,0,22
274,QM16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,QM17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,BxM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,QM34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,BxM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,QM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,BM1,5,0,0,0,0,0,18,8,4,4,3,0,0,0,0,0,16,10,0,0,0,0,0,0,68
281,QM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,QM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,QM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Q22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Q41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Q6,13,0,0,0,0,0,0,0,0,0,0,0,13,19,19,19,20,16,0,0,0,0,5,17,141
287,Q37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Q7,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,7,51
289,Q10,118,177,222,184,221,234,339,453,372,340,324,363,331,344,362,244,216,202,189,202,150,106,67,39,5799
290,Q111,20,0,0,0,0,0,11,20,14,0,7,28,39,26,31,28,40,26,9,7,20,3,0,0,329
291,Q113,0,0,0,0,0,0,0,0,0,14,1,0,0,0,5,0,0,0,0,0,0,8,0,0,28
292,Q21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Q64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Q110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Q60,22,67,111,115,109,57,26,17,19,19,14,20,1,20,18,25,21,17,23,26,38,22,19,15,841
296,Q35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Q69,41,14,0,0,0,16,76,93,106,175,187,184,182,164,171,166,180,151,151,102,81,50,49,52,2391
298,Q33,31,28,19,2,15,27,35,13,34,35,34,86,82,53,54,74,74,116,122,133,110,69,43,33,1322
299,Q40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Q39,89,66,62,71,29,38,130,125,93,60,86,105,108,115,96,113,129,136,94,63,65,84,70,64,2091
301,Q102,65,50,10,15,14,10,29,47,39,35,57,72,58,15,5,17,55,81,109,85,54,50,52,60,1084
302,Q29,25,2,0,0,6,34,35,25,35,37,33,23,1,20,30,80,115,129,102,64,45,26,38,38,943
303,Q49,22,6,3,0,0,19,84,117,127,97,106,97,90,110,101,92,74,68,55,102,114,75,37,5,1601
304,Q67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,28,30,12,26,17,16,0,184
305,Q100,10,6,11,17,12,45,69,99,59,83,129,142,129,52,76,101,120,154,98,89,38,23,17,16,1595
306,Q104,0,0,0,0,0,0,61,63,72,36,62,50,60,75,89,54,36,23,0,18,20,2,0,0,721
307,Q11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Q18,48,31,14,0,36,106,95,92,116,105,92,89,86,50,52,79,109,115,110,107,131,68,63,57,1851
309,Bx23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,22,23,0,0,0,0,0,0,0,72
310,Q50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,24,27,27,0,0,117
311,Q103,0,0,0,0,0,0,0,0,0,0,0,14,15,29,58,59,46,17,18,16,0,0,0,0,272
312,Q72,73,37,0,0,35,40,67,73,87,89,88,65,95,93,109,136,109,182,209,192,153,108,122,84,2246
313,Q9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,B100,4,0,0,0,0,1,46,94,102,86,96,74,76,100,82,92,103,84,67,71,60,33,24,0,1295
315,B103,134,81,16,0,0,8,150,354,438,382,499,481,533,459,548,509,450,346,248,183,170,131,62,47,6229
316,Q52-SBS,107,14,0,0,0,0,45,119,170,193,195,220,195,205,313,392,368,391,338,266,207,197,72,109,4116
317,Q114,0,0,0,0,0,0,0,0,0,0,16,7,18,9,19,6,3,34,27,27,17,0,0,0,183
318,Q38,28,0,0,0,0,0,8,77,105,101,120,116,134,143,187,151,172,175,167,135,99,64,59,58,2099
319,Q53-SBS,158,162,177,168,165,240,156,283,274,261,297,314,368,398,437,488,496,571,516,464,414,365,215,207,7594
320,Q70-SBS,77,61,73,79,85,91,122,175,144,169,171,198,208,246,247,243,214,236,233,217,227,188,125,94,3923
321,Q101,9,15,2,18,7,24,23,25,12,0,14,17,19,14,30,34,81,66,75,33,50,37,38,28,671
322,SIM1C,386,222,89,78,96,216,265,414,348,382,373,381,384,441,508,553,599,640,667,537,479,399,315,264,9036
323,SIM35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,SIM32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,B39,0,0,0,0,0,0,0,27,29,30,44,29,49,34,43,48,21,34,33,20,16,2,0,0,459
326,B32,0,0,0,0,0,0,0,88,57,47,43,36,64,52,53,82,105,84,123,94,73,33,0,0,1034
327,S55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,S86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,S90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,QM35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,QM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Bx99,1,293,609,597,589,386,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531
333,M99,0,166,482,478,466,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784
334,B99,0,192,495,443,423,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740
